User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_756,HDFC,Cashback,13114,1486,1260,12385,9728,17790,5999,864,8527,14032,4109.35
User_757,HDFC,Travel,8439,14436,9761,16363,13061,10947,14672,12378,12911,19965,6135.82
User_758,HDFC,Rewards,2607,8428,15734,19817,16810,19713,14028,13813,2059,18625,9898.42
User_759,Axis,Travel,18574,16024,13785,11473,3506,4802,17972,5111,9872,14580,5404.94
User_760,SBI,Travel,10593,8878,2097,12100,4247,14379,19554,13517,19464,7932,3402.47
User_761,SBI,Rewards,5225,10937,13769,13592,7502,6631,13761,13112,5037,13591,3556.51
User_762,ICICI,Premium,13754,19869,1059,1213,5093,15684,15761,756,15074,537,8119.1
User_763,HDFC,Travel,9152,16430,2332,16017,5667,932,4651,15412,6911,18635,4212.23
User_764,Kotak,Cashback,756,1171,989,7389,12406,18980,18566,13103,2960,5029,3959.1
User_765,ICICI,Cashback,2475,3716,14767,10081,5015,12548,10276,3463,7286,14366,3986.28
User_766,HDFC,Travel,17860,7845,545,1693,5012,17130,9483,1136,4275,2921,3518.98
User_767,Kotak,Travel,9780,4683,11851,17596,5823,13388,4144,16642,8273,11278,3933.81
User_768,Kotak,Travel,2608,4114,10751,12178,14867,4832,12502,16200,14269,7463,3918.41
User_769,HDFC,Rewards,12899,12743,2345,14442,17266,4612,13280,16190,10588,2009,6894.43
User_770,Kotak,Cashback,2078,17763,19046,14606,10340,13431,1859,4742,16964,19616,4006.97
User_771,ICICI,Travel,19306,13291,17551,19380,3999,12190,8580,1689,14408,13251,6666.18
User_772,SBI,Travel,571,6046,3185,9885,18732,11076,2522,16331,13440,18182,2311.84
User_773,HDFC,Rewards,7209,6469,3120,3146,5365,2789,7870,14354,10177,11843,4716.31
User_774,SBI,Cashback,1265,13171,16658,4592,13475,9841,12834,16577,16335,3166,3080.62
User_775,SBI,Cashback,8141,19065,10334,4388,1340,14373,11346,6399,1065,6505,2389.66
User_776,Kotak,Cashback,10974,9687,7726,9879,6390,13613,4811,11946,9348,19866,4261.05
User_777,ICICI,Premium,13098,17440,19903,3080,14344,10053,9886,15135,1171,1277,6305.28
User_778,Amex,Premium,14317,14760,1574,10408,9975,13378,15620,2486,11325,9693,8217.81
User_779,ICICI,Cashback,19222,10547,17384,19117,5108,12406,7734,7110,11024,17484,4769.52
User_780,HDFC,Premium,9680,15725,10573,4983,6401,6629,18638,19348,10915,4982,6104.82
User_781,Amex,Cashback,7306,11016,7896,7838,10450,13000,12045,5741,5195,12030,4679.56
User_782,HDFC,Cashback,14818,18666,11824,3718,4516,3337,16812,7534,7809,14879,3806.37
User_783,HDFC,Cashback,16356,10111,4650,11609,1946,12436,11536,6968,14521,4675,4756.03
User_784,HDFC,Premium,15393,17748,16509,6717,6172,2002,1910,4270,10597,4501,3442.2
User_785,HDFC,Premium,1098,11476,19925,6891,16950,15408,12090,16779,3250,10416,6753.06
User_786,Kotak,Premium,18515,6952,17658,15956,4519,12919,1429,19896,6764,8473,5588.11
User_787,ICICI,Travel,11636,19703,1684,17411,1416,4074,3819,18290,18125,5706,7184.15
User_788,ICICI,Travel,17682,18407,5428,16605,3388,3190,4591,14460,1190,1995,5960.49
User_789,ICICI,Travel,17776,11220,6373,5003,12220,14464,1397,17594,4195,3186,5261.24
User_790,Amex,Rewards,15650,17299,10163,4680,4762,3015,11736,14604,7116,17876,6226.81
User_791,ICICI,Rewards,18657,4316,2256,2873,3076,4684,2897,13174,10826,11046,3857.24
User_792,ICICI,Travel,5035,15099,9668,17618,1132,13780,15246,4768,19785,18547,8429.84
User_793,ICICI,Premium,6091,16726,1554,9072,14079,19966,11083,8507,16403,10284,8272.01
User_794,Kotak,Premium,2889,14439,11719,9899,1044,2739,11059,3127,7118,12623,2696.27
User_795,Amex,Rewards,8515,3630,16980,15331,3208,5897,12028,17340,6414,4868,5873.94
User_796,Axis,Cashback,12576,18821,14448,18030,14324,4799,14620,8618,11256,8453,4454.55
User_797,HDFC,Travel,9524,15174,18345,12208,1659,886,7692,11245,10410,3909,4158.67
User_798,ICICI,Cashback,13680,17836,6642,6467,7705,16506,12609,13534,2984,2354,5286.28
User_799,HDFC,Premium,3097,8329,8686,4483,7184,10883,17540,12504,12603,6812,5769.77
User_800,SBI,Rewards,10277,4063,5541,11792,8526,14423,17924,19157,4129,2614,3964.66
User_801,Amex,Travel,3594,2784,5552,18473,19404,12547,1194,16088,13555,16580,4511.51
User_802,Kotak,Premium,7204,7868,2471,15093,8555,11941,15177,2368,18555,2228,4873.98
User_803,HDFC,Premium,6903,16232,19026,9840,6684,753,4602,4042,19659,6712,4142.6
User_804,HDFC,Travel,12025,11971,13000,15747,11032,14018,6976,1504,10786,5217,4719.18
User_805,SBI,Travel,6039,17037,9106,12116,1784,3648,1268,6107,19671,19094,3189.73
User_806,SBI,Cashback,858,1349,7998,5022,19428,13273,18715,18356,10128,829,2484.01
User_807,Axis,Cashback,15826,5766,4854,15582,5222,18272,9411,3735,5076,1600,3019.31
User_808,HDFC,Cashback,19416,17665,14939,12250,10281,5495,18385,12486,13010,19964,5768.31
User_809,Amex,Cashback,1002,10031,8509,17507,12042,17934,18213,13935,4614,14068,6170.98
User_810,Kotak,Premium,15387,2073,13859,19518,3268,5802,14246,1711,15945,16315,4584.6
User_811,HDFC,Travel,7541,19267,11346,6376,13389,14382,15238,1595,6401,8715,4848.56
User_812,Axis,Cashback,1579,13010,19731,18844,1973,5388,5479,1712,9501,13748,3322.16
User_813,Axis,Cashback,4159,5783,11215,16665,1840,15305,11084,15280,5637,18245,4176.94
User_814,Axis,Premium,1026,8355,11195,1792,18538,17071,19642,9125,6931,16426,5072.11
User_815,SBI,Cashback,937,11280,17716,9488,9453,6294,4074,16801,1184,4733,2142.07
User_816,ICICI,Travel,8507,17111,2828,19615,9519,17314,9755,18593,6282,1734,8310.72
User_817,Kotak,Travel,1920,17652,10096,19988,4855,18422,18215,8761,14265,6444,5023.06
User_818,Axis,Rewards,17364,5763,15800,3293,3392,1698,19256,18776,2383,1297,4510.55
User_819,ICICI,Premium,17038,15757,8550,6447,10117,2392,3924,9950,13918,2515,4942.17
User_820,ICICI,Cashback,5333,10394,16442,9565,1065,7912,18902,10577,10815,13334,5787.7
User_821,SBI,Cashback,4383,11884,10551,8716,12195,8402,13687,18073,12788,14710,3237.02
User_822,Amex,Travel,11059,18625,4188,14614,5869,12438,4523,16482,17600,4467,8852.02
User_823,SBI,Travel,3715,890,19921,732,8134,11998,11416,733,1891,11584,1731.7
User_824,HDFC,Rewards,12382,15338,17773,8402,13379,17629,10411,927,1231,1299,6515.96
User_825,Axis,Travel,7525,14981,8124,15461,19422,8732,3867,13762,5729,19299,5022.01
User_826,Axis,Travel,19833,4761,3966,14285,3588,13515,1615,5078,3090,7872,2706.8
User_827,Kotak,Rewards,11139,9922,11358,5475,5425,11286,15216,2495,14344,4391,4928.08
User_828,SBI,Travel,8998,10054,2602,3530,9024,8607,17126,18768,15435,10124,2780.79
User_829,Axis,Rewards,16323,8363,3609,19070,12982,2050,1146,13907,13200,1037,3727.96
User_830,Amex,Rewards,14567,10196,14650,18258,2409,12650,580,2583,13878,15717,6315.93
User_831,SBI,Cashback,3170,4251,12244,5761,15191,7352,1994,17785,1172,9130,1980.79
User_832,SBI,Rewards,10768,944,9657,12482,9155,19082,2787,12457,4508,12196,3596.84
User_833,HDFC,Cashback,1963,12959,17377,18310,10384,18677,3223,17542,5261,8130,6137.86
User_834,Kotak,Rewards,4850,707,4690,2383,3386,17361,9453,8881,14295,17639,5134.43
User_835,Axis,Premium,6224,12920,4560,5265,7053,7878,18573,18200,7630,3686,4931.68
User_836,Amex,Travel,16622,18029,8442,8048,17444,18796,18748,796,2909,1961,10271.73
User_837,Amex,Cashback,17878,7054,16891,19399,18301,19200,7858,18171,18002,8137,6573.89
User_838,Amex,Premium,7422,12453,19413,4470,3907,9546,15047,5260,18781,13965,7512.86
User_839,HDFC,Rewards,8107,4519,1315,13063,13792,16658,1422,13429,15425,18148,7711.4
User_840,Amex,Premium,3222,5855,13801,3050,11641,18557,11784,18550,1884,8752,7179.49
User_841,Amex,Premium,7738,6526,10982,14301,16620,16080,9164,17842,993,16965,6647.64
User_842,Kotak,Travel,3470,511,16051,17645,3685,16909,2306,6164,14626,13394,3187.61
User_843,SBI,Cashback,14267,15726,2025,1260,17478,14380,1555,10546,3583,16178,2752.05
User_844,Amex,Premium,10150,6457,5755,9911,16844,10191,18714,3895,1703,19694,5998.59
User_845,Amex,Cashback,7772,4014,10490,6692,11267,17028,8007,5357,12618,18261,5169.45
User_846,SBI,Travel,17677,6256,4914,17994,4437,4463,6397,9474,14877,18000,3247.94
User_847,HDFC,Rewards,4527,12028,6245,10179,6438,12650,13906,18243,5353,18825,8325.63
User_848,Amex,Premium,16743,8433,9936,18169,6974,15179,11728,1270,2343,573,6693.82
User_849,Amex,Premium,8500,13773,16621,831,18305,8012,5431,13242,13926,5613,6325.7
User_850,Axis,Travel,13645,14056,19749,3075,13214,6685,9156,6241,17161,565,5056.82
User_851,HDFC,Premium,9094,12675,13196,6755,7941,15486,13850,14940,8460,18321,6815.63
User_852,Amex,Rewards,14165,7129,14328,5041,8376,13811,15088,17148,12880,10377,9513.31
User_853,SBI,Travel,5597,18544,19238,6961,7544,5997,14251,9804,10926,11558,3426.23
User_854,ICICI,Cashback,19063,1134,10557,13845,10647,19102,1889,13571,11822,4776,4187.53
User_855,SBI,Travel,18129,8745,11602,16726,11088,942,7476,5175,12303,8453,3328.24
User_856,ICICI,Premium,7558,17706,12394,3439,1531,10708,1062,11230,17224,16652,5834.6
User_857,HDFC,Rewards,9808,10109,18175,9220,10672,14957,3439,14845,16658,5935,8066.45
User_858,Kotak,Cashback,8472,18117,19684,15299,19659,15552,6544,14915,17774,14358,5896.88
User_859,HDFC,Travel,18072,6144,17624,18253,18884,18355,18420,17202,5653,2394,7178.16
User_860,ICICI,Premium,8491,15939,9967,6435,17607,2829,9827,3270,5346,17151,4996.25
User_861,Amex,Travel,14128,1069,2473,3322,770,16820,8141,9430,7180,1757,4797.78
User_862,SBI,Rewards,5358,9081,13991,12936,13370,17004,7408,11344,19187,5361,4190.85
User_863,Amex,Rewards,7736,6065,17993,7429,18134,18533,7851,19840,15401,11138,9685.32
User_864,Amex,Rewards,12056,18599,8650,10607,2257,18693,11699,16795,13307,18035,11423.89
User_865,Amex,Premium,6802,16429,5247,14738,8902,11186,5181,19391,19847,3928,7830.7
User_866,HDFC,Rewards,4455,14526,9744,1213,11580,9021,2246,18091,17668,3196,6589.58
User_867,Amex,Cashback,5536,7627,4218,8410,3193,17509,16358,16432,8192,6898,5880.16
User_868,Amex,Travel,18439,12325,4687,536,18671,6783,15702,8560,8565,4380,6731.52
User_869,Amex,Rewards,8828,6833,14370,11768,5567,16116,12575,17545,8473,10502,9464.48
User_870,SBI,Rewards,3229,12429,15488,4397,2669,14063,18762,13388,5070,2015,3344.45
User_871,SBI,Premium,14298,4977,16955,19864,10051,14679,539,10722,16616,18784,5443.7
User_872,ICICI,Travel,5296,5106,18167,9275,15364,14693,15176,10957,17699,16544,6694.12
User_873,SBI,Premium,746,7016,17300,13842,16991,9530,1921,13470,7783,16445,3081.89
User_874,HDFC,Premium,15987,9529,19846,2782,9244,18361,10419,13835,1091,6777,6345.67
User_875,Amex,Cashback,11639,847,4943,11588,9274,7369,19922,3345,12886,1765,4588.62
User_876,Kotak,Travel,13438,11659,2774,19354,10982,19461,1568,15206,6474,11428,4453.88
User_877,Kotak,Rewards,19977,10911,13888,18271,4774,2785,19808,7545,2118,11479,5370.8
User_878,SBI,Cashback,12526,8343,10395,12466,18232,5789,19306,19312,3533,9360,3701.07
User_879,Axis,Travel,18298,14360,14794,4121,17638,2847,15382,17610,5423,19533,5208.96
User_880,Axis,Rewards,16111,15867,19699,9566,3779,19868,4307,14465,16623,17491,6759.53
User_881,ICICI,Rewards,1134,13271,17958,18798,14840,1088,3731,6851,4338,2473,3888.62
User_882,SBI,Cashback,10747,12172,10771,7183,11744,7283,6094,4322,3889,6414,2712.32
User_883,Amex,Cashback,4188,15183,13580,10416,5537,13953,9140,581,6778,16578,4797.44
User_884,HDFC,Rewards,7910,16426,16000,1980,9771,4098,15532,8493,11395,15867,5577.01
User_885,Amex,Rewards,12448,18642,3099,6313,4353,19176,2001,8922,8050,4750,8985.87
User_886,SBI,Travel,4906,19231,1541,7427,16895,8371,6875,4176,13517,3565,2655.68
User_887,Amex,Rewards,17424,576,19951,16380,16907,17559,4767,6488,9180,1985,7681.65
User_888,ICICI,Premium,2919,15812,3995,17640,11216,12942,18663,13461,10807,6987,8373.22
User_889,Amex,Cashback,10164,16860,17142,4575,18002,15785,8131,3517,18542,18681,6190.81
User_890,Amex,Cashback,6191,16265,3696,10052,9032,17446,5246,3499,18077,11802,5800.62
User_891,Amex,Premium,19312,6700,5896,13910,13703,4098,11064,13248,17457,8136,5341.65
User_892,Amex,Travel,18362,10765,10205,14798,19080,10203,13836,8666,16616,6550,7385.5
User_893,HDFC,Rewards,13212,8984,3093,10815,15700,9607,4369,15947,8471,3489,6576.28
User_894,Axis,Cashback,10143,4323,13954,4432,10720,9054,2929,7944,11010,11777,3375.42
User_895,ICICI,Premium,8131,4098,4829,7218,10423,14282,16976,551,17202,10684,6594.08
User_896,Amex,Cashback,15979,7710,13434,4456,6557,11710,15090,14364,2025,13777,4664.14
User_897,Axis,Rewards,9205,6625,8374,13029,15455,3000,3964,19143,16454,19543,4879.84
User_898,HDFC,Cashback,10802,5930,9098,16476,2360,6658,6306,17606,9974,17497,5172.55
User_899,Axis,Premium,6290,10670,9504,10478,17214,19096,7732,13174,16552,16274,6406.68
User_900,ICICI,Rewards,15889,11067,6111,9932,819,13186,5291,829,9351,11810,5637.75
User_901,Amex,Cashback,18677,6203,11149,13172,4655,3111,19477,16979,9680,9804,4402.0
User_902,Axis,Travel,15110,8937,10850,13021,7060,5747,4577,11358,11891,11446,4142.09
User_903,SBI,Travel,16994,9454,14091,7891,11864,10871,3004,5739,17176,18618,3385.86
User_904,HDFC,Premium,6893,2696,3966,2406,18605,12383,15937,14997,2316,11213,5421.53
User_905,ICICI,Cashback,7349,1558,12230,19206,17832,4859,13309,6160,7754,13322,4243.09
User_906,ICICI,Travel,12230,18447,8717,17058,18218,17205,12842,12739,14354,14397,9274.59
User_907,SBI,Premium,10564,15503,10759,6174,5502,1410,1449,19398,12023,11721,3793.59
User_908,Amex,Rewards,7445,2900,12063,19227,852,19839,15989,1518,18063,5693,10850.98
User_909,Kotak,Cashback,15949,12342,19386,4319,17863,1476,19164,6397,16457,15859,5170.34
User_910,Kotak,Cashback,607,16024,2126,6729,7377,1374,6043,4309,11103,2607,2248.01
User_911,ICICI,Travel,1059,8808,15750,13755,3546,14356,16927,1008,6607,13976,6585.08
User_912,HDFC,Premium,13636,14667,17800,17682,5471,18644,16383,1318,10860,12427,6913.1
User_913,ICICI,Premium,17790,12800,1102,4795,10483,4027,2311,12603,9532,13377,4308.84
User_914,Axis,Travel,15724,9416,7266,17686,19466,2165,16432,7475,3052,13719,3858.52
User_915,SBI,Cashback,3308,11590,12760,15795,15337,15169,11023,13262,14269,14231,3674.52
User_916,Kotak,Premium,2956,5923,14746,13346,4817,18440,19089,13135,13970,13676,5675.55
User_917,Axis,Travel,14046,7305,17288,18504,19836,8580,3618,7130,1065,16201,3269.54
User_918,Axis,Premium,8170,19752,9976,9276,15521,4827,15775,8114,1745,8743,4359.06
User_919,Axis,Travel,16424,16736,17424,17698,1915,11530,2152,11357,19240,4310,6122.94
User_920,ICICI,Cashback,2051,14084,1261,13011,9971,12967,6663,16565,12386,18420,4938.72
User_921,ICICI,Cashback,16080,19654,7899,17445,8123,10827,7687,2680,2460,5653,3882.48
User_922,Axis,Premium,1082,16014,16031,17172,8479,3560,14231,12794,18067,14774,6170.19
User_923,Amex,Premium,2403,15051,15641,2877,1347,14880,18123,10024,15731,12198,9100.68
User_924,Axis,Premium,12814,11929,2865,11104,11866,5555,6122,17256,8283,2449,4323.0
User_925,Amex,Cashback,12119,17008,13324,11445,2419,10327,10117,10232,1030,8349,4193.84
User_926,ICICI,Travel,14956,11795,18685,5656,9728,12420,7932,12703,6689,1642,6142.32
User_927,Amex,Rewards,8114,14753,18513,17646,7405,5389,5339,4457,1057,5121,4924.04
User_928,Amex,Rewards,1339,9743,10096,7498,10629,1010,12096,13474,1637,14200,4564.19
User_929,SBI,Travel,5166,9406,10978,3154,1490,2660,15636,10836,14769,16706,2548.78
User_930,Axis,Travel,9067,9433,19551,16119,5419,12241,9298,17427,15066,1383,5308.92
User_931,HDFC,Rewards,9915,11585,15508,18952,8620,8320,12401,18670,16759,10149,8749.65
User_932,SBI,Premium,8769,12305,18192,10879,9244,13785,8973,11179,15105,11485,4612.03
User_933,Kotak,Rewards,19660,2096,17363,10655,8419,10834,15128,2572,9987,6124,5256.46
User_934,Kotak,Rewards,8676,1261,13441,2169,7628,19569,12591,18815,7808,1626,6831.07
User_935,ICICI,Travel,6937,7539,18087,4635,15611,12464,9211,8404,2783,2977,5046.54
User_936,Kotak,Rewards,7707,9894,15341,6727,13780,4035,11082,3413,2840,5789,3570.44
User_937,Kotak,Cashback,15525,7645,3402,9455,8194,5330,10334,10989,16268,10864,4658.53
User_938,HDFC,Cashback,14985,3422,4304,2868,15657,8593,4432,12052,6108,13399,3811.88
User_939,Axis,Travel,9792,10362,6031,10912,6844,17259,8387,18493,16658,19823,6024.67
User_940,Kotak,Rewards,4179,8040,9988,7574,4496,6195,14735,2866,14664,7264,4074.01
User_941,HDFC,Premium,16792,2114,14896,19300,17380,17388,6233,3716,4864,12769,6032.52
User_942,SBI,Travel,14329,5460,19281,8801,9341,8230,18383,17479,1478,1230,3084.18
User_943,HDFC,Travel,2743,2201,18170,8803,15600,13498,9893,1447,7053,1257,3889.35
User_944,SBI,Cashback,12080,6151,7773,10533,4035,19177,17988,9353,1408,5117,3165.12
User_945,HDFC,Premium,2811,16520,17673,14085,14517,17055,13052,13837,2385,1549,6996.63
User_946,ICICI,Premium,1661,1315,4266,3739,14442,8772,19688,1369,6026,8241,5084.23
User_947,Kotak,Rewards,2434,17587,16818,19407,19523,6659,16219,13493,14313,1664,6527.56
User_948,Axis,Rewards,3566,9138,2837,6094,2960,7320,3942,16691,19595,16826,5070.31
User_949,ICICI,Premium,18175,10890,14530,5874,13642,19539,12704,7894,17588,1325,8017.54
User_950,Amex,Cashback,17260,1472,11768,943,1254,16523,10863,11397,5896,3965,4694.91
User_951,Amex,Cashback,6247,18607,2419,17802,13973,17465,14735,16210,14934,13978,7024.53
User_952,ICICI,Rewards,2499,15349,11403,17284,15200,5945,3128,18540,17504,746,6092.79
User_953,ICICI,Cashback,3839,19894,2868,12686,2339,19787,6705,4895,15790,4191,5207.24
User_954,ICICI,Cashback,18276,6560,16025,4800,3838,5987,4014,17643,11780,10807,3731.12
User_955,Amex,Premium,11658,9121,11047,13985,2959,5773,18602,9957,5923,18192,5731.18
User_956,SBI,Travel,5979,15919,2749,3309,3421,5176,2917,17416,13963,8667,2460.36
User_957,Kotak,Cashback,7792,7431,1591,16863,760,10956,13935,9877,16313,4801,4279.6
User_958,HDFC,Premium,16976,9056,14295,6625,2424,19979,7183,19422,19160,13831,8232.65
User_959,SBI,Cashback,10445,17794,806,4731,6528,12707,7158,6836,14396,10130,3013.81
User_960,HDFC,Travel,17549,8900,1451,9749,13436,14955,5222,13312,4508,10560,4915.98
User_961,HDFC,Cashback,7155,17655,13527,4530,1021,1900,12430,4223,7079,18742,3054.7
User_962,Kotak,Cashback,13373,19282,17026,11543,16875,17601,1142,19432,12385,8049,5652.89
User_963,Kotak,Rewards,15574,14271,1449,17405,15232,17238,18366,10339,13323,19099,7763.83
User_964,Kotak,Cashback,19421,15190,6839,11456,4265,3327,2558,12019,1230,2332,3179.93
User_965,HDFC,Travel,16118,7670,4679,6799,8330,11939,5302,7115,7262,6043,3860.52
User_966,Kotak,Premium,16239,1166,776,14563,1381,2560,15177,18966,7202,9929,4742.35
User_967,Axis,Cashback,16353,658,16496,5729,8456,13066,3026,8303,7074,9233,3018.03
User_968,SBI,Travel,3783,16409,12302,8396,19303,14026,18640,11778,13742,19190,3570.78
User_969,ICICI,Rewards,3070,824,10221,6145,18829,14904,4986,2930,17729,13656,5589.52
User_970,HDFC,Premium,2519,16419,19204,18530,4409,8515,3920,15385,17240,7985,6549.85
User_971,HDFC,Premium,19965,19164,4631,11152,14879,15403,16413,19671,9970,17349,8036.74
User_972,HDFC,Cashback,18371,5097,5036,17209,10457,4662,803,5567,5524,8215,3133.74
User_973,HDFC,Rewards,11726,3131,13912,15537,12147,13069,2869,12159,1028,11002,6658.37
User_974,SBI,Premium,18547,2841,14419,15230,15756,5405,16039,15755,9384,9643,5294.76
User_975,HDFC,Premium,14752,9230,4425,8963,17912,1742,9284,10297,6906,14465,4034.24
User_976,Kotak,Premium,18324,4126,10574,17068,8531,3688,3445,7265,19358,11307,5052.01
User_977,Amex,Rewards,9852,5099,4813,2718,14286,18036,556,13033,643,7718,6815.76
User_978,SBI,Travel,1115,8562,12020,6477,11919,10280,11181,7484,5471,1444,2183.02
User_979,ICICI,Rewards,7578,18630,12812,6283,10251,7407,19810,17973,3457,19496,10694.03
User_980,ICICI,Premium,16847,4259,4763,10781,2402,3067,10690,8575,3494,5729,3754.05
User_981,SBI,Travel,13536,17714,548,4710,18062,15338,16538,8378,16954,15847,3398.7
User_982,SBI,Cashback,18661,13754,7880,2728,10314,9388,6891,9929,19290,1137,4176.67
User_983,SBI,Travel,10596,4087,1611,8867,1222,5366,10639,17586,2628,9618,1988.58
User_984,ICICI,Cashback,3017,18033,14728,14679,18762,10175,809,4452,19933,14371,4182.64
User_985,Amex,Cashback,515,17489,16505,14778,15317,10259,16164,6912,10696,9007,5532.39
User_986,SBI,Cashback,8335,2349,14087,2453,19653,13231,19930,7340,5566,2915,2879.44
User_987,Amex,Travel,16711,1263,17699,6755,17761,7673,11018,10752,12947,15589,4155.93
User_988,Amex,Travel,9895,12567,19707,5787,13961,13902,7933,11784,5326,4164,7334.43
User_989,HDFC,Rewards,997,8141,5143,5556,631,5943,17741,13943,9212,8721,6275.02
User_990,SBI,Cashback,6647,12088,5104,9952,18442,16899,4105,13784,2107,12209,2589.44
User_991,HDFC,Rewards,14041,7774,10435,16248,6906,12326,17972,1861,4973,7819,6590.33
User_992,Axis,Travel,9020,18070,4036,2273,10755,3058,5579,14841,10481,4024,5018.64
User_993,HDFC,Rewards,14197,19550,14106,13929,16539,7640,9285,15401,3780,2712,7105.44
User_994,Kotak,Travel,8578,16436,17497,14774,1368,17695,16542,15907,16754,2244,5555.56
User_995,HDFC,Cashback,12359,5923,5589,7108,10217,18353,19559,18397,5376,18335,6357.8
